Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-08 09:15:00+05:30,1734.599976,1752.449951,1729.150024,1750.900024,1750.900024,71395
2021-02-08 09:30:00+05:30,1750.900024,1766.400024,1749.900024,1766.349976,1766.349976,127809
2021-02-08 09:45:00+05:30,1765.550049,1772,1760,1766.150024,1766.150024,210078
2021-02-08 10:00:00+05:30,1766.150024,1770.5,1763.449951,1765.550049,1765.550049,70327
2021-02-08 10:15:00+05:30,1765.550049,1772,1765,1765.699951,1765.699951,43767
2021-02-08 10:30:00+05:30,1765.75,1769.5,1762.599976,1766,1766,34573
2021-02-08 10:45:00+05:30,1765.5,1776,1764.699951,1772,1772,70970
2021-02-08 11:00:00+05:30,1772.050049,1773.5,1762.199951,1767.150024,1767.150024,75182
2021-02-08 11:15:00+05:30,1767.849976,1771.25,1765.050049,1765.650024,1765.650024,27895
2021-02-08 11:30:00+05:30,1765.199951,1772,1765.199951,1766.5,1766.5,18497
2021-02-08 11:45:00+05:30,1766.949951,1768.400024,1762.199951,1765,1765,31753
2021-02-08 12:00:00+05:30,1765,1766.949951,1762,1765,1765,19896
2021-02-08 12:15:00+05:30,1765,1772,1762,1771.599976,1771.599976,42468
2021-02-08 12:30:00+05:30,1772.900024,1775,1766,1766.099976,1766.099976,41436
2021-02-08 12:45:00+05:30,1766.099976,1768,1764.5,1765.199951,1765.199951,12466
2021-02-08 13:00:00+05:30,1765.199951,1767.599976,1764.550049,1765.900024,1765.900024,10245
2021-02-08 13:15:00+05:30,1765.849976,1769.449951,1763.650024,1766.449951,1766.449951,8816
2021-02-08 13:30:00+05:30,1765.5,1772.5,1763.25,1764.150024,1764.150024,32997
2021-02-08 13:45:00+05:30,1764.650024,1769,1764.650024,1769,1769,9873
2021-02-08 14:00:00+05:30,1769,1771.900024,1769,1770.449951,1770.449951,24954
2021-02-08 14:15:00+05:30,1770.849976,1773,1769.699951,1770,1770,29477
2021-02-08 14:30:00+05:30,1770.949951,1770.949951,1764.599976,1766.900024,1766.900024,25906
2021-02-08 14:45:00+05:30,1767.300049,1767.949951,1764.099976,1765.550049,1765.550049,16347
2021-02-08 15:00:00+05:30,1765.550049,1767.75,1761.199951,1766,1766,58446
2021-02-08 15:15:00+05:30,1766,1768.550049,1760.150024,1763.900024,1763.900024,54899
2021-02-09 09:15:00+05:30,1770,1778.699951,1762.800049,1772.300049,1772.300049,121646
2021-02-09 09:30:00+05:30,1772,1778.849976,1763.25,1766.650024,1766.650024,99410
2021-02-09 09:45:00+05:30,1766.650024,1770.5,1760.050049,1770.5,1770.5,53756
2021-02-09 10:00:00+05:30,1770.5,1770.5,1766,1769.849976,1769.849976,15956
2021-02-09 10:15:00+05:30,1769.699951,1769.949951,1764,1766.199951,1766.199951,9566
2021-02-09 10:30:00+05:30,1766.099976,1768.699951,1765,1765.800049,1765.800049,6674
2021-02-09 10:45:00+05:30,1765.400024,1768.5,1764,1765.25,1765.25,10118
2021-02-09 11:00:00+05:30,1765,1770,1764.050049,1768,1768,15663
2021-02-09 11:15:00+05:30,1768,1769.5,1767,1768.099976,1768.099976,5578
2021-02-09 11:30:00+05:30,1768.099976,1768.900024,1764.550049,1766.400024,1766.400024,8552
2021-02-09 11:45:00+05:30,1766.849976,1767.150024,1763.599976,1765.300049,1765.300049,9748
2021-02-09 12:00:00+05:30,1765.300049,1766.800049,1760,1763.599976,1763.599976,38532
2021-02-09 12:15:00+05:30,1763.599976,1768,1762.199951,1764,1764,19715
2021-02-09 12:30:00+05:30,1764,1770.349976,1763.050049,1770.300049,1770.300049,30088
2021-02-09 12:45:00+05:30,1770.300049,1774.050049,1766.099976,1773.800049,1773.800049,30720
2021-02-09 13:00:00+05:30,1773.800049,1774,1770,1770.449951,1770.449951,9590
2021-02-09 13:15:00+05:30,1770.300049,1775,1770,1771.199951,1771.199951,11736
2021-02-09 13:30:00+05:30,1771.199951,1773.699951,1770.099976,1771.849976,1771.849976,9267
2021-02-09 13:45:00+05:30,1771.75,1773.300049,1770.150024,1771.849976,1771.849976,7639
2021-02-09 14:00:00+05:30,1771.5,1773,1769.349976,1772.150024,1772.150024,21263
2021-02-09 14:15:00+05:30,1772.150024,1773.050049,1767.300049,1767.300049,1767.300049,13982
2021-02-09 14:30:00+05:30,1768.150024,1770,1765,1770,1770,32200
2021-02-09 14:45:00+05:30,1768,1769.050049,1755.75,1759.449951,1759.449951,141260
2021-02-09 15:00:00+05:30,1757.599976,1765,1753.25,1762.099976,1762.099976,30323
2021-02-09 15:15:00+05:30,1763.150024,1766.099976,1760.150024,1765.849976,1765.849976,38271
2021-02-10 09:15:00+05:30,1769.050049,1800.099976,1769.050049,1783,1783,267297
2021-02-10 09:30:00+05:30,1784,1794,1774.25,1776,1776,153825
2021-02-10 09:45:00+05:30,1775.199951,1780.800049,1767.050049,1770,1770,110305
2021-02-10 10:00:00+05:30,1770.849976,1773.650024,1762.800049,1764.349976,1764.349976,72923
2021-02-10 10:15:00+05:30,1764,1767.949951,1755.699951,1756,1756,116897
2021-02-10 10:30:00+05:30,1755.449951,1760.949951,1747,1751.25,1751.25,84001
2021-02-10 10:45:00+05:30,1751.800049,1758,1750,1755.199951,1755.199951,40642
2021-02-10 11:00:00+05:30,1756,1762,1753.449951,1761.199951,1761.199951,34034
2021-02-10 11:15:00+05:30,1761.5,1765,1760.050049,1760.349976,1760.349976,23968
2021-02-10 11:30:00+05:30,1760.5,1769.75,1760.050049,1768,1768,27576
2021-02-10 11:45:00+05:30,1768.050049,1771.75,1763.699951,1765.5,1765.5,31777
2021-02-10 12:00:00+05:30,1766.75,1770.949951,1766.599976,1769.099976,1769.099976,16724
2021-02-10 12:15:00+05:30,1768.849976,1770.300049,1762.800049,1768,1768,22177
2021-02-10 12:30:00+05:30,1768.550049,1770.5,1764.150024,1765,1765,14194
2021-02-10 12:45:00+05:30,1765,1767.849976,1761.099976,1766,1766,12014
2021-02-10 13:00:00+05:30,1766,1766.699951,1762.050049,1764.150024,1764.150024,12640
2021-02-10 13:15:00+05:30,1765,1765.849976,1762,1763,1763,14413
2021-02-10 13:30:00+05:30,1763,1763.699951,1752.400024,1754.5,1754.5,27478
2021-02-10 13:45:00+05:30,1754.400024,1769.849976,1752.5,1768.099976,1768.099976,25616
2021-02-10 14:00:00+05:30,1768,1776.550049,1765.400024,1773.800049,1773.800049,48499
2021-02-10 14:15:00+05:30,1773.949951,1773.949951,1766.25,1768.400024,1768.400024,28327
2021-02-10 14:30:00+05:30,1767.550049,1770.900024,1763,1764.150024,1764.150024,20076
2021-02-10 14:45:00+05:30,1764.150024,1764.800049,1756.650024,1758.650024,1758.650024,24867
2021-02-10 15:00:00+05:30,1758.800049,1770,1758.800049,1765.449951,1765.449951,45832
2021-02-10 15:15:00+05:30,1767.199951,1768,1752,1761.75,1761.75,68699
2021-02-11 09:15:00+05:30,1754.699951,1772.800049,1750.300049,1770,1770,77549
2021-02-11 09:30:00+05:30,1770.050049,1781.75,1767.550049,1771.949951,1771.949951,108978
2021-02-11 09:45:00+05:30,1770.599976,1778.849976,1768.800049,1771.949951,1771.949951,93198
2021-02-11 10:00:00+05:30,1771,1776.900024,1770,1770.050049,1770.050049,41397
2021-02-11 10:15:00+05:30,1770.449951,1776,1770,1772.349976,1772.349976,35224
2021-02-11 10:30:00+05:30,1772.449951,1780.650024,1770.050049,1780.300049,1780.300049,42035
2021-02-11 10:45:00+05:30,1779.949951,1790,1777.800049,1785.050049,1785.050049,96387
2021-02-11 11:00:00+05:30,1785.949951,1787.25,1775,1780.050049,1780.050049,45697
2021-02-11 11:15:00+05:30,1780.949951,1787,1777,1785.800049,1785.800049,102215
2021-02-11 11:30:00+05:30,1785.099976,1785.949951,1769,1773.300049,1773.300049,121074
2021-02-11 11:45:00+05:30,1773.699951,1774.75,1756.800049,1758.400024,1758.400024,101742
2021-02-11 12:00:00+05:30,1757.300049,1768.150024,1755.699951,1766.800049,1766.800049,40307
2021-02-11 12:15:00+05:30,1766.949951,1769.900024,1765,1766.650024,1766.650024,19967
2021-02-11 12:30:00+05:30,1767.849976,1767.949951,1759,1759.5,1759.5,19720
2021-02-11 12:45:00+05:30,1759,1775.449951,1757.400024,1767,1767,56786
2021-02-11 13:00:00+05:30,1767,1768.5,1765,1768.150024,1768.150024,10768
2021-02-11 13:15:00+05:30,1768.150024,1768.349976,1764.199951,1765.949951,1765.949951,7966
2021-02-11 13:30:00+05:30,1765.699951,1767,1762.349976,1766.900024,1766.900024,12569
2021-02-11 13:45:00+05:30,1766.75,1772.550049,1765.050049,1767,1767,52107
2021-02-11 14:00:00+05:30,1766.800049,1779,1766,1777.099976,1777.099976,53067
2021-02-11 14:15:00+05:30,1777,1782,1773.599976,1776,1776,44781
2021-02-11 14:30:00+05:30,1776.800049,1780.5,1774.599976,1780,1780,42790
2021-02-11 14:45:00+05:30,1780,1780.5,1775.75,1776.050049,1776.050049,30028
2021-02-11 15:00:00+05:30,1776.5,1780,1775.699951,1776,1776,66869
2021-02-11 15:15:00+05:30,1776.699951,1780,1766.599976,1775.949951,1775.949951,146966
2021-02-12 09:15:00+05:30,1753.199951,1774.75,1743,1761,1761,274370
2021-02-12 09:30:00+05:30,1761.5,1792.699951,1755.900024,1779,1779,399506
2021-02-12 09:45:00+05:30,1779.449951,1813.150024,1777,1793.25,1793.25,505479
2021-02-12 10:00:00+05:30,1794,1794.050049,1759.900024,1771.25,1771.25,328415
2021-02-12 10:15:00+05:30,1770,1770.900024,1759,1767.949951,1767.949951,119261
2021-02-12 10:30:00+05:30,1768.449951,1773.25,1765,1772.150024,1772.150024,78264
2021-02-12 10:45:00+05:30,1772.050049,1773.300049,1765.5,1768.099976,1768.099976,64578
2021-02-12 11:00:00+05:30,1768.099976,1771.349976,1765.199951,1770.449951,1770.449951,69188
2021-02-12 11:15:00+05:30,1770.449951,1776,1768.050049,1771.75,1771.75,55776
2021-02-12 11:30:00+05:30,1771.75,1779,1771.75,1773,1773,53439
2021-02-12 11:45:00+05:30,1772.949951,1774,1762,1764.400024,1764.400024,113165
2021-02-12 12:00:00+05:30,1764.099976,1777.550049,1760.5,1773.599976,1773.599976,283789
2021-02-12 12:15:00+05:30,1773.599976,1783.599976,1772.699951,1781.599976,1781.599976,96181
2021-02-12 12:30:00+05:30,1781.849976,1787.449951,1774,1778.650024,1778.650024,84750
2021-02-12 12:45:00+05:30,1779,1779,1774.099976,1776.900024,1776.900024,27536
2021-02-12 13:00:00+05:30,1776.599976,1778,1770.349976,1771.699951,1771.699951,34938
2021-02-12 13:15:00+05:30,1772,1773.650024,1766.400024,1770,1770,37386
2021-02-12 13:30:00+05:30,1770,1770.449951,1762.5,1762.5,1762.5,67351
