Customer_ID,Age,Gender,City_Tier,Income_Bracket,New_Customer_Flag,Past_Year_Spend,Purchase_Frequency,Avg_Order_Value,Days_Since_Last_Purchase,Spend_Last_3_Months,Orders_Last_3_Months,Avg_Discount_Percentage,Coupon_Usage_Rate,Full_Price_Purchase_Rate,Price_Sensitivity_Score,Size_Return_Rate,Overall_Return_Rate,Exchange_Rate,Avg_Delivery_Days,Delivery_SLA_Breach_Rate,Customer_Support_Tickets_Last_6M,App_Sessions_Per_Week,Wishlist_Adds_Per_Month,Cart_Abandonment_Rate,Push_Opt_In_Flag,Influencer_Click_Through,Email_Open_Rate,Ad_Impressions_Last_30D,Paid_Clicks_Last_30D,Occasion_Purchase_Index,Style_Pref_Casual,Style_Pref_Ethnic,Style_Pref_Streetwear,Style_Pref_Luxury,Category_Diversity,Brand_Diversity,Seasonality_Index,Total_Spend_Next_12_Months
1,25,Female,2,Mid,0,9309.62,5,1952.46,166,2138.9,1,12.36,0.5469,0.779,0.3673,0.0625,0.1847,0.2321,4.73,0.2155,1,5.09,3,0.263,1,0.2965,0.5354,148,3,Festive,0.462,0.3107,0.0429,0.1844,7,4,0.8499,9471.85
2,28,Male,2,Mid,0,955.35,2,1234.19,195,0.0,0,25.65,0.1532,0.6286,0.4472,0.0569,0.2083,0.0498,2.97,0.1249,0,7.49,3,0.3969,1,0.1396,0.4714,89,0,Festive,0.5279,0.3367,0.0453,0.0901,2,4,0.159,4120.01
3,32,Female,3,Mid,1,999.68,2,603.9,22,585.26,0,41.77,0.0965,0.4403,0.6002,0.1717,0.1182,0.0962,4.81,0.0868,1,4.97,3,0.7619,1,0.1359,0.4535,0,0,Casual,0.3846,0.129,0.457,0.0294,3,2,0.5865,2882.22
4,33,Female,1,Low,1,1667.08,1,1272.75,14,0.0,0,24.99,0.2633,0.5952,0.7147,0.0842,0.0621,0.1104,3.71,0.0241,1,6.91,2,0.6436,0,0.0812,0.7288,165,0,Festive,0.3723,0.1018,0.2989,0.227,2,4,0.2707,6232.84
5,38,Male,3,Mid,1,3625.37,1,1654.08,27,0.0,0,48.05,0.3133,0.2694,0.6368,0.0773,0.1141,0.2,5.35,0.2743,1,6.1,3,0.6632,1,0.1643,0.1883,211,3,Formal,0.3342,0.4276,0.0631,0.1751,1,4,0.2602,4764.09
6,33,Female,2,Low,0,9604.55,7,1654.44,351,745.71,0,39.05,0.5282,0.4417,0.5918,0.1901,0.1328,0.362,4.5,0.0918,0,7.47,4,0.2628,1,0.0899,0.5647,49,0,Casual,0.4203,0.2723,0.1694,0.1379,1,2,0.4668,7425.05
7,50,Female,3,Mid,0,3490.33,2,1768.55,176,0.0,0,45.69,0.2021,0.3678,0.6032,0.3325,0.2946,0.1861,5.99,0.0879,0,7.08,2,0.5822,1,0.2312,0.5132,184,3,Casual,0.3407,0.4219,0.1773,0.0601,7,2,0.2615,4122.76
8,38,Female,1,Mid,0,13431.36,9,1534.55,62,4620.73,3,30.41,0.5456,0.5358,0.478,0.078,0.0527,0.1146,3.85,0.0492,0,8.43,7,0.2198,1,0.0697,0.4715,63,0,Festive,0.1918,0.7125,0.0778,0.0179,4,3,0.8437,14014.82
9,39,Male,2,Mid,1,6636.76,5,1381.68,44,2691.09,2,46.21,0.2033,0.3412,0.5401,0.1107,0.0891,0.1538,5.77,0.3027,0,6.44,6,0.4902,1,0.1884,0.2014,212,2,Formal,0.2517,0.5232,0.1926,0.0325,2,3,0.4895,8827.22
10,22,Female,2,Mid,0,9260.74,5,2001.51,351,2089.19,1,42.76,0.2779,0.3304,0.208,0.0368,0.093,0.1401,3.4,0.0705,0,5.98,8,0.429,0,0.0387,0.1521,159,2,Formal,0.3908,0.3873,0.1585,0.0634,2,4,0.3752,8366.87
11,36,Male,2,Low,1,4781.61,6,847.53,19,891.8,1,34.62,0.1099,0.5285,0.3295,0.1108,0.209,0.5244,4.18,0.0908,1,8.3,3,0.8461,0,0.2727,0.2145,109,2,Formal,0.2414,0.4438,0.1278,0.187,5,3,0.5079,6531.07
12,38,Female,1,Mid,1,4578.03,4,1651.06,3,2711.34,2,30.56,0.2047,0.5893,0.3082,0.042,0.131,0.0103,2.27,0.0413,1,5.27,4,0.2445,1,0.2815,0.4408,167,2,Formal,0.3389,0.3638,0.1056,0.1917,2,3,0.1862,6866.64
13,37,Female,2,High,1,17542.39,8,2346.62,32,256.99,0,14.64,0.1407,0.7201,0.5256,0.1027,0.0901,0.0373,3.92,0.0511,1,6.17,3,0.3627,1,0.1425,0.4079,60,1,Casual,0.2605,0.5459,0.0852,0.1085,5,3,0.7394,13746.04
14,18,Female,2,Mid,0,13920.19,11,1447.01,352,4784.43,3,39.33,0.6295,0.2714,0.6831,0.0787,0.063,0.2599,2.23,0.1008,0,7.97,4,0.1439,1,0.1731,0.5085,185,5,Formal,0.5025,0.1819,0.1513,0.1643,3,5,0.3608,11125.1
15,23,Male,2,Low,0,4153.22,8,432.32,219,281.96,2,10.91,0.1056,0.9249,0.7358,0.1339,0.0942,0.0337,4.47,0.1224,0,5.14,3,0.6764,1,0.0997,0.5464,95,0,Casual,0.4532,0.0613,0.2763,0.2092,4,3,0.3379,4225.98
16,23,Male,2,Mid,0,2159.43,2,755.37,132,136.83,1,27.77,0.4732,0.524,0.3954,0.0,0.0519,0.0398,4.25,0.1545,1,4.42,6,0.3729,1,0.1883,0.1639,59,0,Festive,0.3543,0.1705,0.3844,0.0908,3,5,0.2192,4632.49
17,28,Female,1,Mid,1,7419.42,3,1746.8,23,869.67,0,29.61,0.6208,0.5217,0.3948,0.2549,0.1833,0.0981,1.0,0.0185,0,7.51,5,0.2876,1,0.1927,0.5143,55,0,Casual,0.7064,0.1308,0.1608,0.0019,2,1,0.6565,6237.94
18,27,Male,3,Mid,0,15591.67,7,2280.98,219,2733.13,1,11.29,0.2157,0.8295,0.6823,0.1644,0.1379,0.2882,4.69,0.1106,1,6.53,3,0.4572,1,0.0429,0.5918,0,0,Casual,0.3796,0.2462,0.2223,0.1519,2,4,0.469,11864.33
